净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2016-01-08,1.6120,1.6180,0.06%,封闭期,封闭期,
2016-01-07,1.6110,1.6170,0.00%,封闭期,封闭期,
2016-01-06,1.6110,1.6170,0.06%,封闭期,封闭期,
2016-01-05,1.6100,1.6160,0.06%,封闭期,封闭期,
2016-01-04,1.6090,1.6160,0.06%,封闭期,封闭期,
2015-12-31,1.6080,1.6150,0.06%,封闭期,封闭期,
2015-12-30,1.6070,1.6130,0.06%,封闭期,封闭期,
2015-12-29,1.6060,1.6130,0.06%,封闭期,封闭期,
2015-12-28,1.6050,1.6120,0.06%,封闭期,封闭期,
2015-12-25,1.6040,1.6100,0.00%,封闭期,封闭期,
2015-12-24,1.6040,1.6100,0.06%,封闭期,封闭期,
2015-12-23,1.6030,1.6090,0.06%,封闭期,封闭期,
2015-12-22,1.6020,1.6080,0.06%,封闭期,封闭期,
2015-12-21,1.6010,1.6070,0.19%,封闭期,封闭期,
2015-12-18,1.5980,1.6040,0.06%,封闭期,封闭期,
2015-12-17,1.5970,1.6030,0.06%,封闭期,封闭期,
2015-12-16,1.5960,1.6030,0.00%,封闭期,封闭期,
2015-12-15,1.5960,1.6030,0.00%,封闭期,封闭期,
2015-12-14,1.5960,1.6030,0.00%,封闭期,封闭期,
2015-12-11,1.5960,1.6020,0.00%,封闭期,封闭期,
2015-12-10,1.5960,1.6030,-0.06%,封闭期,封闭期,
2015-12-09,1.5970,1.6030,0.00%,封闭期,封闭期,
2015-12-08,1.5970,1.6030,0.00%,封闭期,封闭期,
2015-12-07,1.5970,1.6030,0.00%,封闭期,封闭期,
2015-12-04,1.5970,1.6030,0.06%,封闭期,封闭期,
2015-12-03,1.5960,1.6020,0.13%,封闭期,封闭期,
2015-12-02,1.5940,1.6000,0.06%,封闭期,封闭期,
2015-12-01,1.5930,1.6000,0.00%,封闭期,封闭期,
2015-11-30,1.5930,1.5990,0.06%,封闭期,封闭期,
2015-11-27,1.5920,1.5990,0.00%,封闭期,封闭期,
2015-11-26,1.5920,1.5990,0.00%,封闭期,封闭期,
2015-11-25,1.5920,1.5980,0.06%,封闭期,封闭期,
2015-11-24,1.5910,1.5970,0.00%,封闭期,封闭期,
2015-11-23,1.5910,1.5970,0.00%,封闭期,封闭期,
2015-11-20,1.5910,1.5970,0.13%,封闭期,封闭期,
2015-11-19,1.5890,1.5950,-0.06%,封闭期,封闭期,
2015-11-18,1.5900,1.5960,0.00%,封闭期,封闭期,
2015-11-17,1.5900,1.5960,0.00%,封闭期,封闭期,
2015-11-16,1.5900,1.5960,0.00%,封闭期,封闭期,
2015-11-13,1.5900,1.5960,0.00%,封闭期,封闭期,
2015-11-12,1.5900,1.5960,-0.06%,封闭期,封闭期,
2015-11-11,1.5910,1.5970,0.00%,封闭期,封闭期,
2015-11-10,1.5910,1.5970,0.00%,封闭期,封闭期,
2015-11-09,1.5910,1.5970,-0.06%,封闭期,封闭期,
2015-11-06,1.5920,1.5980,0.06%,封闭期,封闭期,
2015-11-05,1.5910,1.5980,0.00%,封闭期,封闭期,
2015-11-04,1.5910,1.5980,-0.06%,封闭期,封闭期,
2015-11-03,1.5920,1.5980,0.06%,封闭期,封闭期,
2015-11-02,1.5910,1.5980,0.06%,封闭期,封闭期,
2015-10-30,1.5900,1.5970,0.00%,封闭期,封闭期,
2015-10-29,1.5900,1.5960,0.06%,封闭期,封闭期,
2015-10-28,1.5890,1.5960,0.06%,封闭期,封闭期,
2015-10-27,1.5880,1.5940,0.06%,封闭期,封闭期,
2015-10-26,1.5870,1.5930,0.06%,封闭期,封闭期,
2015-10-23,1.5860,1.5920,0.13%,封闭期,封闭期,
2015-10-22,1.5840,1.5900,0.00%,封闭期,封闭期,
2015-10-21,1.5840,1.5900,0.00%,封闭期,封闭期,
2015-10-20,1.5840,1.5900,0.06%,封闭期,封闭期,
2015-10-19,1.5830,1.5890,0.00%,封闭期,封闭期,
2015-10-16,1.5830,1.5890,0.00%,封闭期,封闭期,
2015-10-15,1.5830,1.5890,0.06%,封闭期,封闭期,
2015-10-14,1.5820,1.5880,0.06%,封闭期,封闭期,
2015-10-13,1.5810,1.5870,0.00%,封闭期,封闭期,
2015-10-12,1.5810,1.5870,0.00%,封闭期,封闭期,
2015-10-09,1.5810,1.5860,0.00%,封闭期,封闭期,
2015-10-08,1.5810,1.5870,0.13%,封闭期,封闭期,
2015-09-30,1.5790,1.5850,0.06%,封闭期,封闭期,
2015-09-29,1.5780,1.5840,0.06%,封闭期,封闭期,
2015-09-28,1.5770,1.5830,0.13%,封闭期,封闭期,
2015-09-25,1.5750,1.5820,0.00%,封闭期,封闭期,
2015-09-24,1.5750,1.5820,0.00%,封闭期,封闭期,
2015-09-23,1.5750,1.5810,0.06%,封闭期,封闭期,
2015-09-22,1.5740,1.5810,0.00%,封闭期,封闭期,
2015-09-21,1.5740,1.5810,0.00%,封闭期,封闭期,
2015-09-18,1.5740,1.5810,0.00%,封闭期,封闭期,
2015-09-17,1.5740,1.5810,0.06%,封闭期,封闭期,
2015-09-16,1.5730,1.5790,0.06%,封闭期,封闭期,
2015-09-15,1.5720,1.5780,-0.06%,封闭期,封闭期,
2015-09-14,1.5730,1.5790,0.06%,封闭期,封闭期,
2015-09-11,1.5720,1.5780,0.13%,封闭期,封闭期,
2015-09-10,1.5700,1.5760,0.06%,封闭期,封闭期,
2015-09-09,1.5690,1.5750,,封闭期,封闭期,
2015-09-07,1.5670,1.5720,0.26%,封闭期,封闭期,
2015-09-02,1.5630,1.5690,-0.06%,封闭期,封闭期,
2015-09-01,1.5640,1.5700,0.13%,封闭期,封闭期,
2015-08-31,1.5620,1.5680,0.06%,封闭期,封闭期,
2015-08-28,1.5610,1.5670,0.06%,封闭期,封闭期,
2015-08-27,1.5600,1.5670,-0.13%,封闭期,封闭期,
2015-08-26,1.5620,1.5680,0.13%,封闭期,封闭期,
2015-08-25,1.5600,1.5670,0.00%,封闭期,封闭期,
2015-08-24,1.5600,1.5670,-0.06%,封闭期,封闭期,
2015-08-21,1.5610,1.5670,0.06%,封闭期,封闭期,
2015-08-20,1.5600,1.5660,0.13%,封闭期,封闭期,
2015-08-19,1.5580,1.5650,0.00%,封闭期,封闭期,
2015-08-18,1.5580,1.5640,0.06%,封闭期,封闭期,
2015-08-17,1.5570,1.5630,0.06%,封闭期,封闭期,
2015-08-14,1.5560,1.5620,0.00%,封闭期,封闭期,
2015-08-13,1.5560,1.5630,0.00%,封闭期,封闭期,
2015-08-12,1.5560,1.5620,0.00%,封闭期,封闭期,
2015-08-11,1.5560,1.5630,0.06%,封闭期,封闭期,
2015-08-10,1.5550,1.5610,0.06%,封闭期,封闭期,
2015-08-07,1.5540,1.5600,0.00%,封闭期,封闭期,
2015-08-06,1.5540,1.5600,0.06%,封闭期,封闭期,
2015-08-05,1.5530,1.5590,0.06%,封闭期,封闭期,
2015-08-04,1.5520,1.5580,0.00%,封闭期,封闭期,
2015-08-03,1.5520,1.5580,0.06%,封闭期,封闭期,
2015-07-31,1.5510,1.5570,0.00%,封闭期,封闭期,
2015-07-30,1.5510,1.5570,0.06%,封闭期,封闭期,
2015-07-29,1.5500,1.5560,0.98%,封闭期,封闭期,
2015-07-28,1.5350,1.5420,0.00%,封闭期,封闭期,
2015-07-27,1.5350,1.5410,0.13%,封闭期,封闭期,
2015-07-24,1.5330,1.5400,7.88%,封闭期,封闭期,
2015-07-23,1.4210,1.4420,-0.07%,封闭期,封闭期,每份基金份额折算1.004926108份
2015-07-22,1.4290,1.4430,0.07%,封闭期,封闭期,
2015-07-21,1.4280,1.4420,0.00%,封闭期,封闭期,
2015-07-20,1.4280,1.4410,0.14%,封闭期,封闭期,
2015-07-17,1.4260,1.4400,0.07%,封闭期,封闭期,
2015-07-16,1.4250,1.4400,0.07%,封闭期,封闭期,
2015-07-15,1.4240,1.4380,0.00%,封闭期,封闭期,
2015-07-14,1.4240,1.4380,0.07%,封闭期,封闭期,
2015-07-13,1.4230,1.4360,0.14%,封闭期,封闭期,
2015-07-10,1.4210,1.4350,-0.07%,封闭期,封闭期,
2015-07-09,1.4220,1.4360,0.00%,封闭期,封闭期,
2015-07-08,1.4220,1.4360,0.28%,封闭期,封闭期,
2015-07-07,1.4180,1.4320,0.07%,封闭期,封闭期,
2015-07-06,1.4170,1.4300,0.21%,封闭期,封闭期,
2015-07-03,1.4140,1.4280,0.00%,封闭期,封闭期,
2015-07-02,1.4140,1.4280,-0.07%,封闭期,封闭期,
2015-07-01,1.4150,1.4290,0.00%,封闭期,封闭期,
2015-06-30,1.4150,1.4300,-0.07%,封闭期,封闭期,
2015-06-29,1.4160,1.4290,0.14%,封闭期,封闭期,
2015-06-26,1.4140,1.4280,0.00%,封闭期,封闭期,
2015-06-25,1.4140,1.4280,-0.42%,封闭期,封闭期,
2015-06-24,1.4200,1.4340,-0.42%,封闭期,封闭期,
2015-06-23,1.4260,1.4400,0.07%,封闭期,封闭期,
2015-06-19,1.4250,1.4390,0.00%,封闭期,封闭期,
2015-06-18,1.4250,1.4390,0.07%,封闭期,封闭期,
2015-06-17,1.4240,1.4370,0.07%,封闭期,封闭期,
2015-06-16,1.4230,1.4370,0.00%,封闭期,封闭期,
2015-06-15,1.4230,1.4370,0.07%,封闭期,封闭期,
2015-06-12,1.4220,1.4360,0.00%,封闭期,封闭期,
2015-06-11,1.4220,1.4350,0.00%,封闭期,封闭期,
2015-06-10,1.4220,1.4350,0.07%,封闭期,封闭期,
2015-06-09,1.4210,1.4350,0.00%,封闭期,封闭期,
2015-06-08,1.4210,1.4340,0.00%,封闭期,封闭期,
2015-06-05,1.4210,1.4350,0.00%,封闭期,封闭期,
2015-06-04,1.4210,1.4350,0.00%,封闭期,封闭期,
2015-06-03,1.4210,1.4350,0.00%,封闭期,封闭期,
2015-06-02,1.4210,1.4340,0.07%,封闭期,封闭期,
2015-06-01,1.4200,1.4340,0.00%,封闭期,封闭期,
2015-05-29,1.4200,1.4340,0.00%,封闭期,封闭期,
2015-05-28,1.4200,1.4340,0.00%,封闭期,封闭期,
2015-05-27,1.4200,1.4340,0.00%,封闭期,封闭期,
2015-05-26,1.4200,1.4340,0.07%,封闭期,封闭期,
2015-05-25,1.4190,1.4320,0.07%,封闭期,封闭期,
2015-05-22,1.4180,1.4320,0.00%,封闭期,封闭期,
2015-05-21,1.4180,1.4320,0.07%,封闭期,封闭期,
2015-05-20,1.4170,1.4310,0.00%,封闭期,封闭期,
2015-05-19,1.4170,1.4300,0.07%,封闭期,封闭期,
2015-05-18,1.4160,1.4300,0.07%,封闭期,封闭期,
2015-05-15,1.4150,1.4290,0.14%,封闭期,封闭期,
2015-05-14,1.4130,1.4270,0.14%,封闭期,封闭期,
2015-05-13,1.4110,1.4250,0.07%,封闭期,封闭期,
2015-05-12,1.4100,1.4240,0.00%,封闭期,封闭期,
2015-05-11,1.4100,1.4240,0.14%,封闭期,封闭期,
2015-05-08,1.4080,1.4220,0.14%,封闭期,封闭期,
2015-05-07,1.4060,1.4200,0.07%,封闭期,封闭期,
2015-05-06,1.4050,1.4190,0.14%,封闭期,封闭期,
2015-05-05,1.4030,1.4170,0.00%,封闭期,封闭期,
2015-05-04,1.4030,1.4160,0.00%,封闭期,封闭期,
2015-04-30,1.4030,1.4160,0.21%,封闭期,封闭期,
2015-04-29,1.4000,1.4140,0.14%,封闭期,封闭期,
2015-04-28,1.3980,1.4120,0.14%,封闭期,封闭期,
2015-04-27,1.3960,1.4100,0.43%,封闭期,封闭期,
2015-04-24,1.3900,1.4040,-0.07%,封闭期,封闭期,
2015-04-23,1.3910,1.4050,0.07%,封闭期,封闭期,
2015-04-22,1.3900,1.4030,0.22%,封闭期,封闭期,
2015-04-21,1.3870,1.4000,0.14%,封闭期,封闭期,
2015-04-20,1.3850,1.3990,0.07%,封闭期,封闭期,
2015-04-17,1.3840,1.3980,0.14%,封闭期,封闭期,
2015-04-16,1.3820,1.3960,0.00%,封闭期,封闭期,
2015-04-15,1.3820,1.3960,0.00%,封闭期,封闭期,
2015-04-14,1.3820,1.3960,0.07%,封闭期,封闭期,
2015-04-13,1.3810,1.3950,0.00%,封闭期,封闭期,
2015-04-10,1.3810,1.3950,0.07%,封闭期,封闭期,
2015-04-09,1.3800,1.3940,-0.07%,封闭期,封闭期,
2015-04-08,1.3810,1.3950,0.00%,封闭期,封闭期,
2015-04-07,1.3810,1.3950,-0.07%,封闭期,封闭期,
2015-04-03,1.3820,1.3960,0.00%,封闭期,封闭期,
2015-04-02,1.3820,1.3960,0.00%,封闭期,封闭期,
2015-04-01,1.3820,1.3950,-0.29%,封闭期,封闭期,
2015-03-31,1.3860,1.4000,0.07%,封闭期,封闭期,
2015-03-30,1.3850,1.3990,0.58%,封闭期,封闭期,
2015-03-27,1.3770,1.3910,0.36%,封闭期,封闭期,
2015-03-26,1.3720,1.3860,-0.07%,封闭期,封闭期,
2015-03-25,1.3730,1.3870,-0.07%,封闭期,封闭期,
2015-03-24,1.3740,1.3880,-0.07%,封闭期,封闭期,
2015-03-23,1.3750,1.3890,0.22%,封闭期,封闭期,
2015-03-20,1.3720,1.3860,-0.07%,封闭期,封闭期,
2015-03-19,1.3730,1.3870,0.00%,封闭期,封闭期,
2015-03-18,1.3730,1.3870,-0.07%,封闭期,封闭期,
2015-03-17,1.3740,1.3880,0.07%,封闭期,封闭期,
2015-03-16,1.3730,1.3860,0.00%,封闭期,封闭期,
2015-03-13,1.3730,1.3860,0.15%,封闭期,封闭期,
2015-03-12,1.3710,1.3850,0.22%,封闭期,封闭期,
2015-03-11,1.3680,1.3820,0.00%,封闭期,封闭期,
2015-03-10,1.3680,1.3820,0.00%,封闭期,封闭期,
2015-03-09,1.3680,1.3820,0.00%,封闭期,封闭期,
2015-03-06,1.3680,1.3820,0.07%,封闭期,封闭期,
2015-03-05,1.3670,1.3800,0.15%,封闭期,封闭期,
2015-03-04,1.3650,1.3790,0.00%,封闭期,封闭期,
2015-03-03,1.3650,1.3790,0.07%,封闭期,封闭期,
2015-03-02,1.3640,1.3780,0.15%,封闭期,封闭期,
2015-02-27,1.3620,1.3750,0.00%,封闭期,封闭期,
2015-02-26,1.3620,1.3750,0.07%,封闭期,封闭期,
2015-02-25,1.3610,1.3740,0.07%,封闭期,封闭期,
2015-02-17,1.3600,1.3740,0.07%,封闭期,封闭期,
2015-02-16,1.3590,1.3720,0.15%,封闭期,封闭期,
2015-02-13,1.3570,1.3710,0.00%,封闭期,封闭期,
2015-02-12,1.3570,1.3710,0.00%,封闭期,封闭期,
2015-02-11,1.3570,1.3710,0.15%,封闭期,封闭期,
2015-02-10,1.3550,1.3690,0.15%,封闭期,封闭期,
2015-02-09,1.3530,1.3670,0.07%,封闭期,封闭期,
2015-02-06,1.3520,1.3660,0.07%,封闭期,封闭期,
2015-02-05,1.3510,1.3650,0.00%,封闭期,封闭期,
2015-02-04,1.3510,1.3650,-0.15%,封闭期,封闭期,
2015-02-03,1.3530,1.3670,0.00%,封闭期,封闭期,
2015-02-02,1.3530,1.3670,0.07%,封闭期,封闭期,
2015-01-30,1.3520,1.3660,0.15%,封闭期,封闭期,
2015-01-29,1.3500,1.3640,0.00%,封闭期,封闭期,
2015-01-28,1.3500,1.3640,0.22%,封闭期,封闭期,
2015-01-27,1.3470,1.3610,0.00%,封闭期,封闭期,
2015-01-26,1.3470,1.3610,18.26%,封闭期,封闭期,
2015-01-23,1.1390,1.1750,-0.17%,封闭期,封闭期,每份基金份额折算1.015803336份
2015-01-22,1.1590,1.1770,-0.17%,封闭期,封闭期,
2015-01-21,1.1610,1.1790,0.09%,封闭期,封闭期,
2015-01-20,1.1600,1.1780,0.09%,封闭期,封闭期,
2015-01-19,1.1590,1.1770,0.17%,封闭期,封闭期,
2015-01-16,1.1570,1.1750,0.09%,封闭期,封闭期,
2015-01-15,1.1560,1.1740,0.09%,封闭期,封闭期,
2015-01-14,1.1550,1.1730,0.17%,封闭期,封闭期,
2015-01-13,1.1530,1.1720,0.00%,封闭期,封闭期,
2015-01-12,1.1530,1.1710,0.09%,封闭期,封闭期,
2015-01-09,1.1520,1.1700,0.00%,封闭期,封闭期,
2015-01-08,1.1520,1.1700,-0.09%,封闭期,封闭期,
2015-01-07,1.1530,1.1710,0.00%,封闭期,封闭期,
2015-01-06,1.1530,1.1720,-0.09%,封闭期,封闭期,
2015-01-05,1.1540,1.1730,0.09%,封闭期,封闭期,
2014-12-31,1.1530,1.1710,0.09%,封闭期,封闭期,
2014-12-30,1.1520,1.1700,0.00%,封闭期,封闭期,
2014-12-29,1.1520,1.1700,0.09%,封闭期,封闭期,
2014-12-26,1.1510,1.1690,0.09%,封闭期,封闭期,
2014-12-25,1.1500,1.1680,0.00%,封闭期,封闭期,
2014-12-24,1.1500,1.1680,0.00%,封闭期,封闭期,
2014-12-23,1.1500,1.1690,0.09%,封闭期,封闭期,
2014-12-22,1.1490,1.1680,-0.09%,封闭期,封闭期,
2014-12-19,1.1500,1.1690,0.00%,封闭期,封闭期,
2014-12-18,1.1500,1.1680,-0.09%,封闭期,封闭期,
2014-12-17,1.1510,1.1690,-0.17%,封闭期,封闭期,
2014-12-16,1.1530,1.1710,-0.26%,封闭期,封闭期,
2014-12-15,1.1560,1.1740,-0.17%,封闭期,封闭期,
2014-12-12,1.1580,1.1770,-0.17%,封闭期,封闭期,
2014-12-11,1.1600,1.1780,0.09%,封闭期,封闭期,
2014-12-10,1.1590,1.1780,-0.09%,封闭期,封闭期,
2014-12-09,1.1600,1.1790,-0.60%,封闭期,封闭期,
2014-12-08,1.1670,1.1860,0.00%,封闭期,封闭期,
2014-12-05,1.1670,1.1850,-0.09%,封闭期,封闭期,
2014-12-04,1.1680,1.1860,0.00%,封闭期,封闭期,
2014-12-03,1.1680,1.1860,-0.09%,封闭期,封闭期,
2014-12-02,1.1690,1.1880,-0.09%,封闭期,封闭期,
2014-12-01,1.1700,1.1880,0.09%,封闭期,封闭期,
2014-11-28,1.1690,1.1870,0.00%,封闭期,封闭期,
2014-11-27,1.1690,1.1870,0.00%,封闭期,封闭期,
2014-11-26,1.1690,1.1870,0.09%,封闭期,封闭期,
2014-11-25,1.1680,1.1870,-0.09%,封闭期,封闭期,
2014-11-24,1.1690,1.1870,0.17%,封闭期,封闭期,
2014-11-21,1.1670,1.1850,-0.09%,封闭期,封闭期,
2014-11-20,1.1680,1.1860,0.00%,封闭期,封闭期,
2014-11-19,1.1680,1.1860,0.00%,封闭期,封闭期,
2014-11-18,1.1680,1.1860,0.00%,封闭期,封闭期,
2014-11-17,1.1680,1.1860,0.00%,封闭期,封闭期,
2014-11-14,1.1680,1.1860,-0.09%,封闭期,封闭期,
2014-11-13,1.1690,1.1880,-0.09%,封闭期,封闭期,
2014-11-12,1.1700,1.1880,0.09%,封闭期,封闭期,
2014-11-11,1.1690,1.1870,0.34%,封闭期,封闭期,
2014-11-10,1.1650,1.1830,0.17%,封闭期,封闭期,
2014-11-07,1.1630,1.1810,0.26%,封闭期,封闭期,
2014-11-06,1.1600,1.1780,0.17%,封闭期,封闭期,
2014-11-05,1.1580,1.1770,0.17%,封闭期,封闭期,
2014-11-04,1.1560,1.1750,0.17%,封闭期,封闭期,
2014-11-03,1.1540,1.1720,0.17%,封闭期,封闭期,
2014-10-31,1.1520,1.1700,0.09%,封闭期,封闭期,
