净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2014-11-25,0.8006,0.8006,1.32%,开放申购,开放赎回,
2014-11-24,0.7902,0.7902,2.40%,开放申购,开放赎回,
2014-11-21,0.7717,0.7717,1.71%,开放申购,开放赎回,
2014-11-20,0.7587,0.7587,-0.01%,开放申购,开放赎回,
2014-11-19,0.7588,0.7588,-0.14%,开放申购,开放赎回,
2014-11-18,0.7599,0.7599,-0.93%,开放申购,开放赎回,
2014-11-17,0.7670,0.7670,-0.52%,开放申购,开放赎回,
2014-11-14,0.7710,0.7710,0.04%,开放申购,开放赎回,
2014-11-13,0.7707,0.7707,-0.54%,开放申购,开放赎回,
2014-11-12,0.7749,0.7749,1.31%,开放申购,开放赎回,
2014-11-11,0.7649,0.7649,-0.25%,开放申购,开放赎回,
2014-11-10,0.7668,0.7668,2.36%,开放申购,开放赎回,
2014-11-07,0.7491,0.7491,-0.15%,开放申购,开放赎回,
2014-11-06,0.7502,0.7502,0.11%,开放申购,开放赎回,
2014-11-05,0.7494,0.7494,-0.35%,开放申购,开放赎回,
2014-11-04,0.7520,0.7520,0.01%,开放申购,开放赎回,
2014-11-03,0.7519,0.7519,0.12%,开放申购,开放赎回,
2014-10-31,0.7510,0.7510,1.49%,开放申购,开放赎回,
2014-10-30,0.7400,0.7400,0.68%,开放申购,开放赎回,
2014-10-29,0.7350,0.7350,1.38%,开放申购,开放赎回,
2014-10-28,0.7250,0.7250,1.83%,开放申购,开放赎回,
2014-10-27,0.7120,0.7120,-0.84%,开放申购,开放赎回,
2014-10-24,0.7180,0.7180,-0.14%,开放申购,开放赎回,
2014-10-23,0.7190,0.7190,-0.96%,开放申购,开放赎回,
2014-10-22,0.7260,0.7260,-0.55%,开放申购,开放赎回,
2014-10-21,0.7300,0.7300,-0.82%,开放申购,开放赎回,
2014-10-20,0.7360,0.7360,0.55%,开放申购,开放赎回,
2014-10-17,0.7320,0.7320,-0.14%,开放申购,开放赎回,
2014-10-16,0.7330,0.7330,-0.81%,开放申购,开放赎回,
2014-10-15,0.7390,0.7390,0.68%,开放申购,开放赎回,
2014-10-14,0.7340,0.7340,-0.27%,开放申购,开放赎回,
2014-10-13,0.7360,0.7360,-0.54%,开放申购,开放赎回,
2014-10-10,0.7400,0.7400,-0.54%,开放申购,开放赎回,
2014-10-09,0.7440,0.7440,0.13%,开放申购,开放赎回,
2014-10-08,0.7430,0.7430,1.09%,开放申购,开放赎回,
2014-09-30,0.7350,0.7350,0.14%,开放申购,开放赎回,
2014-09-29,0.7340,0.7340,0.41%,开放申购,开放赎回,
2014-09-26,0.7310,0.7310,0.00%,开放申购,开放赎回,
2014-09-25,0.7310,0.7310,-0.14%,开放申购,开放赎回,
2014-09-24,0.7320,0.7320,1.67%,开放申购,开放赎回,
2014-09-23,0.7200,0.7200,0.70%,开放申购,开放赎回,
2014-09-22,0.7150,0.7150,-1.79%,开放申购,开放赎回,
2014-09-19,0.7280,0.7280,0.69%,开放申购,开放赎回,
2014-09-18,0.7230,0.7230,0.28%,开放申购,开放赎回,
2014-09-17,0.7210,0.7210,0.56%,开放申购,开放赎回,
2014-09-16,0.7170,0.7170,-1.92%,开放申购,开放赎回,
2014-09-15,0.7310,0.7310,0.00%,开放申购,开放赎回,
2014-09-12,0.7310,0.7310,0.55%,开放申购,开放赎回,
2014-09-11,0.7270,0.7270,-0.41%,开放申购,开放赎回,
2014-09-10,0.7300,0.7300,-0.55%,开放申购,开放赎回,
2014-09-09,0.7340,0.7340,-0.14%,开放申购,开放赎回,
2014-09-05,0.7350,0.7350,0.82%,开放申购,开放赎回,
2014-09-04,0.7290,0.7290,0.69%,开放申购,开放赎回,
2014-09-03,0.7240,0.7240,0.98%,开放申购,开放赎回,
2014-09-02,0.7170,0.7170,1.13%,开放申购,开放赎回,
2014-09-01,0.7090,0.7090,0.71%,开放申购,开放赎回,
2014-08-29,0.7040,0.7040,1.15%,开放申购,开放赎回,
2014-08-28,0.6960,0.6960,-0.71%,开放申购,开放赎回,
2014-08-27,0.7010,0.7010,0.14%,开放申购,开放赎回,
2014-08-26,0.7000,0.7000,-0.71%,开放申购,开放赎回,
2014-08-25,0.7050,0.7050,-0.98%,开放申购,开放赎回,
2014-08-22,0.7120,0.7120,0.57%,开放申购,开放赎回,
2014-08-21,0.7080,0.7080,-0.56%,开放申购,开放赎回,
2014-08-20,0.7120,0.7120,-0.28%,开放申购,开放赎回,
2014-08-19,0.7140,0.7140,0.00%,开放申购,开放赎回,
2014-08-18,0.7140,0.7140,0.56%,开放申购,开放赎回,
2014-08-15,0.7100,0.7100,1.00%,开放申购,开放赎回,
2014-08-14,0.7030,0.7030,-0.99%,开放申购,开放赎回,
2014-08-13,0.7100,0.7100,0.14%,开放申购,开放赎回,
2014-08-12,0.7090,0.7090,-0.28%,开放申购,开放赎回,
2014-08-11,0.7110,0.7110,1.28%,开放申购,开放赎回,
2014-08-08,0.7020,0.7020,0.29%,开放申购,开放赎回,
2014-08-07,0.7000,0.7000,-1.55%,开放申购,开放赎回,
2014-08-06,0.7110,0.7110,-0.14%,开放申购,开放赎回,
2014-08-05,0.7120,0.7120,-0.28%,开放申购,开放赎回,
2014-08-04,0.7140,0.7140,1.85%,开放申购,开放赎回,
2014-08-01,0.7010,0.7010,-0.85%,开放申购,开放赎回,
2014-07-31,0.7070,0.7070,1.14%,开放申购,开放赎回,
2014-07-30,0.6990,0.6990,-0.29%,开放申购,开放赎回,
2014-07-29,0.7010,0.7010,0.29%,开放申购,开放赎回,
2014-07-28,0.6990,0.6990,2.64%,开放申购,开放赎回,
2014-07-25,0.6810,0.6810,1.04%,开放申购,开放赎回,
2014-07-24,0.6740,0.6740,1.81%,开放申购,开放赎回,
2014-07-23,0.6620,0.6620,0.15%,开放申购,开放赎回,
2014-07-22,0.6610,0.6610,1.23%,开放申购,开放赎回,
2014-07-21,0.6530,0.6530,0.00%,开放申购,开放赎回,
2014-07-18,0.6530,0.6530,0.46%,开放申购,开放赎回,
2014-07-17,0.6500,0.6500,-0.46%,开放申购,开放赎回,
2014-07-16,0.6530,0.6530,-0.15%,开放申购,开放赎回,
2014-07-15,0.6540,0.6540,0.15%,开放申购,开放赎回,
2014-07-14,0.6530,0.6530,1.08%,开放申购,开放赎回,
2014-07-11,0.6460,0.6460,0.47%,开放申购,开放赎回,
2014-07-10,0.6430,0.6430,-0.16%,开放申购,开放赎回,
2014-07-09,0.6440,0.6440,-1.38%,开放申购,开放赎回,
2014-07-08,0.6530,0.6530,0.31%,开放申购,开放赎回,
2014-07-07,0.6510,0.6510,-0.15%,开放申购,开放赎回,
2014-07-04,0.6520,0.6520,0.00%,开放申购,开放赎回,
2014-07-03,0.6520,0.6520,0.46%,开放申购,开放赎回,
2014-07-02,0.6490,0.6490,0.31%,开放申购,开放赎回,
2014-07-01,0.6470,0.6470,0.00%,开放申购,开放赎回,
2014-06-30,0.6470,0.6470,0.47%,开放申购,开放赎回,
2014-06-27,0.6440,0.6440,0.16%,开放申购,开放赎回,
2014-06-26,0.6430,0.6430,0.63%,开放申购,开放赎回,
2014-06-25,0.6390,0.6390,-0.31%,开放申购,开放赎回,
2014-06-24,0.6410,0.6410,0.63%,开放申购,开放赎回,
2014-06-23,0.6370,0.6370,-0.16%,开放申购,开放赎回,
2014-06-20,0.6380,0.6380,0.63%,开放申购,开放赎回,
2014-06-19,0.6340,0.6340,-1.55%,开放申购,开放赎回,
2014-06-18,0.6440,0.6440,-0.31%,开放申购,开放赎回,
2014-06-17,0.6460,0.6460,-0.92%,开放申购,开放赎回,
2014-06-16,0.6520,0.6520,0.77%,开放申购,开放赎回,
2014-06-13,0.6470,0.6470,0.94%,开放申购,开放赎回,
2014-06-12,0.6410,0.6410,-0.31%,开放申购,开放赎回,
2014-06-11,0.6430,0.6430,0.00%,开放申购,开放赎回,
2014-06-10,0.6430,0.6430,1.26%,开放申购,开放赎回,
2014-06-09,0.6350,0.6350,0.00%,开放申购,开放赎回,
2014-06-06,0.6350,0.6350,-0.78%,开放申购,开放赎回,
2014-06-05,0.6400,0.6400,1.11%,开放申购,开放赎回,
2014-06-04,0.6330,0.6330,-0.94%,开放申购,开放赎回,
2014-06-03,0.6390,0.6390,-0.31%,开放申购,开放赎回,
2014-05-30,0.6410,0.6410,0.00%,开放申购,开放赎回,
2014-05-29,0.6410,0.6410,-0.62%,开放申购,开放赎回,
2014-05-28,0.6450,0.6450,0.94%,开放申购,开放赎回,
2014-05-27,0.6390,0.6390,-0.31%,开放申购,开放赎回,
2014-05-26,0.6410,0.6410,0.31%,开放申购,开放赎回,
2014-05-23,0.6390,0.6390,0.79%,开放申购,开放赎回,
2014-05-22,0.6340,0.6340,-0.16%,开放申购,开放赎回,
2014-05-21,0.6350,0.6350,0.95%,开放申购,开放赎回,
2014-05-20,0.6290,0.6290,0.00%,开放申购,开放赎回,
2014-05-19,0.6290,0.6290,-1.41%,开放申购,开放赎回,
2014-05-16,0.6380,0.6380,0.16%,开放申购,开放赎回,
2014-05-15,0.6370,0.6370,-1.24%,开放申购,开放赎回,
2014-05-14,0.6450,0.6450,-0.15%,开放申购,开放赎回,
2014-05-13,0.6460,0.6460,-0.15%,开放申购,开放赎回,
2014-05-12,0.6470,0.6470,2.05%,开放申购,开放赎回,
2014-05-09,0.6340,0.6340,0.00%,开放申购,开放赎回,
2014-05-08,0.6340,0.6340,0.00%,开放申购,开放赎回,
2014-05-07,0.6340,0.6340,-0.94%,开放申购,开放赎回,
2014-05-06,0.6400,0.6400,0.00%,开放申购,开放赎回,
2014-05-05,0.6400,0.6400,-0.16%,开放申购,开放赎回,
2014-04-30,0.6410,0.6410,0.16%,开放申购,开放赎回,
2014-04-29,0.6400,0.6400,0.95%,开放申购,开放赎回,
2014-04-28,0.6340,0.6340,-1.40%,开放申购,开放赎回,
2014-04-25,0.6430,0.6430,-0.92%,开放申购,开放赎回,
2014-04-24,0.6490,0.6490,-0.15%,开放申购,开放赎回,
2014-04-23,0.6500,0.6500,-0.15%,开放申购,开放赎回,
2014-04-22,0.6510,0.6510,0.46%,开放申购,开放赎回,
2014-04-21,0.6480,0.6480,-1.67%,开放申购,开放赎回,
2014-04-18,0.6590,0.6590,0.00%,开放申购,开放赎回,
2014-04-17,0.6590,0.6590,-0.30%,开放申购,开放赎回,
2014-04-16,0.6610,0.6610,0.15%,开放申购,开放赎回,
2014-04-15,0.6600,0.6600,-1.64%,开放申购,开放赎回,
2014-04-14,0.6710,0.6710,-0.15%,开放申购,开放赎回,
2014-04-11,0.6720,0.6720,-0.15%,开放申购,开放赎回,
2014-04-10,0.6730,0.6730,1.51%,开放申购,开放赎回,
2014-04-09,0.6630,0.6630,0.15%,开放申购,开放赎回,
2014-04-08,0.6620,0.6620,2.16%,开放申购,开放赎回,
2014-04-04,0.6480,0.6480,0.93%,开放申购,开放赎回,
2014-04-03,0.6420,0.6420,-0.77%,开放申购,开放赎回,
2014-04-02,0.6470,0.6470,0.94%,开放申购,开放赎回,
2014-04-01,0.6410,0.6410,0.63%,开放申购,开放赎回,
2014-03-31,0.6370,0.6370,-0.16%,开放申购,开放赎回,
2014-03-28,0.6380,0.6380,-0.16%,开放申购,开放赎回,
2014-03-27,0.6390,0.6390,-0.78%,开放申购,开放赎回,
2014-03-26,0.6440,0.6440,-0.16%,开放申购,开放赎回,
2014-03-25,0.6450,0.6450,-0.15%,开放申购,开放赎回,
2014-03-24,0.6460,0.6460,0.78%,开放申购,开放赎回,
2014-03-21,0.6410,0.6410,3.39%,开放申购,开放赎回,
2014-03-20,0.6200,0.6200,-1.43%,开放申购,开放赎回,
2014-03-19,0.6290,0.6290,-0.79%,开放申购,开放赎回,
2014-03-18,0.6340,0.6340,-0.31%,开放申购,开放赎回,
2014-03-17,0.6360,0.6360,0.95%,开放申购,开放赎回,
2014-03-14,0.6300,0.6300,-0.79%,开放申购,开放赎回,
2014-03-13,0.6350,0.6350,1.28%,开放申购,开放赎回,
2014-03-12,0.6270,0.6270,0.16%,开放申购,开放赎回,
2014-03-11,0.6260,0.6260,0.48%,开放申购,开放赎回,
2014-03-10,0.6230,0.6230,-2.96%,开放申购,开放赎回,
2014-03-07,0.6420,0.6420,-0.31%,开放申购,开放赎回,
2014-03-06,0.6440,0.6440,0.47%,开放申购,开放赎回,
2014-03-05,0.6410,0.6410,-0.93%,开放申购,开放赎回,
2014-03-04,0.6470,0.6470,-0.31%,开放申购,开放赎回,
2014-03-03,0.6490,0.6490,0.62%,开放申购,开放赎回,
2014-02-28,0.6450,0.6450,0.94%,开放申购,开放赎回,
2014-02-27,0.6390,0.6390,-0.31%,开放申购,开放赎回,
2014-02-26,0.6410,0.6410,0.31%,开放申购,开放赎回,
2014-02-25,0.6390,0.6390,-2.44%,开放申购,开放赎回,
2014-02-24,0.6550,0.6550,-2.24%,开放申购,开放赎回,
2014-02-21,0.6700,0.6700,-0.89%,开放申购,开放赎回,
2014-02-20,0.6760,0.6760,-0.88%,开放申购,开放赎回,
2014-02-19,0.6820,0.6820,1.04%,开放申购,开放赎回,
2014-02-18,0.6750,0.6750,-1.17%,开放申购,开放赎回,
2014-02-17,0.6830,0.6830,0.59%,开放申购,开放赎回,
2014-02-14,0.6790,0.6790,0.74%,开放申购,开放赎回,
2014-02-13,0.6740,0.6740,-0.59%,开放申购,开放赎回,
2014-02-12,0.6780,0.6780,0.30%,开放申购,开放赎回,
2014-02-11,0.6760,0.6760,0.75%,开放申购,开放赎回,
2014-02-10,0.6710,0.6710,2.44%,开放申购,开放赎回,
2014-02-07,0.6550,0.6550,0.31%,开放申购,开放赎回,
2014-01-30,0.6530,0.6530,-1.06%,开放申购,开放赎回,
2014-01-29,0.6600,0.6600,0.30%,开放申购,开放赎回,
2014-01-28,0.6580,0.6580,0.15%,开放申购,开放赎回,
2014-01-27,0.6570,0.6570,-1.20%,开放申购,开放赎回,
2014-01-24,0.6650,0.6650,0.61%,开放申购,开放赎回,
2014-01-23,0.6610,0.6610,-0.45%,开放申购,开放赎回,
2014-01-22,0.6640,0.6640,2.31%,开放申购,开放赎回,
2014-01-21,0.6490,0.6490,0.93%,开放申购,开放赎回,
2014-01-20,0.6430,0.6430,-0.46%,开放申购,开放赎回,
2014-01-17,0.6460,0.6460,-1.37%,开放申购,开放赎回,
2014-01-16,0.6550,0.6550,0.00%,开放申购,开放赎回,
2014-01-15,0.6550,0.6550,-0.15%,开放申购,开放赎回,
2014-01-14,0.6560,0.6560,0.92%,开放申购,开放赎回,
2014-01-13,0.6500,0.6500,-0.46%,开放申购,开放赎回,
2014-01-10,0.6530,0.6530,-0.76%,开放申购,开放赎回,
2014-01-09,0.6580,0.6580,-0.90%,开放申购,开放赎回,
2014-01-08,0.6640,0.6640,0.15%,开放申购,开放赎回,
2014-01-07,0.6630,0.6630,0.00%,开放申购,开放赎回,
2014-01-06,0.6630,0.6630,-2.21%,开放申购,开放赎回,
2014-01-03,0.6780,0.6780,-1.31%,开放申购,开放赎回,
2014-01-02,0.6870,0.6870,-0.29%,开放申购,开放赎回,
2013-12-31,0.6890,0.6890,1.17%,开放申购,开放赎回,
2013-12-30,0.6810,0.6810,-0.15%,开放申购,开放赎回,
2013-12-27,0.6820,0.6820,1.64%,开放申购,开放赎回,
2013-12-26,0.6710,0.6710,-1.61%,开放申购,开放赎回,
2013-12-25,0.6820,0.6820,0.59%,开放申购,开放赎回,
2013-12-24,0.6780,0.6780,0.15%,开放申购,开放赎回,
2013-12-23,0.6770,0.6770,0.30%,开放申购,开放赎回,
2013-12-20,0.6750,0.6750,-2.17%,开放申购,开放赎回,
2013-12-19,0.6900,0.6900,-1.00%,开放申购,开放赎回,
2013-12-18,0.6970,0.6970,0.00%,开放申购,开放赎回,
2013-12-17,0.6970,0.6970,-0.43%,开放申购,开放赎回,
2013-12-16,0.7000,0.7000,-1.55%,开放申购,开放赎回,
2013-12-13,0.7110,0.7110,-0.14%,开放申购,开放赎回,
2013-12-12,0.7120,0.7120,-0.14%,开放申购,开放赎回,
2013-12-11,0.7130,0.7130,-1.52%,开放申购,开放赎回,
2013-12-10,0.7240,0.7240,0.00%,开放申购,开放赎回,
2013-12-09,0.7240,0.7240,0.00%,开放申购,开放赎回,
2013-12-06,0.7240,0.7240,-0.69%,开放申购,开放赎回,
2013-12-05,0.7290,0.7290,-0.27%,开放申购,开放赎回,
2013-12-04,0.7310,0.7310,1.25%,开放申购,开放赎回,
2013-12-03,0.7220,0.7220,0.98%,开放申购,开放赎回,
2013-12-02,0.7150,0.7150,-0.83%,开放申购,开放赎回,
2013-11-29,0.7210,0.7210,0.00%,开放申购,开放赎回,
2013-11-28,0.7210,0.7210,0.98%,开放申购,开放赎回,
2013-11-27,0.7140,0.7140,1.13%,开放申购,开放赎回,
2013-11-26,0.7060,0.7060,-0.14%,开放申购,开放赎回,
2013-11-25,0.7070,0.7070,-0.28%,开放申购,开放赎回,
2013-11-22,0.7090,0.7090,-0.56%,开放申购,开放赎回,
2013-11-21,0.7130,0.7130,-0.56%,开放申购,开放赎回,
2013-11-20,0.7170,0.7170,0.56%,开放申购,开放赎回,
2013-11-19,0.7130,0.7130,-0.70%,开放申购,开放赎回,
2013-11-18,0.7180,0.7180,3.16%,开放申购,开放赎回,
2013-11-15,0.6960,0.6960,1.90%,开放申购,开放赎回,
2013-11-14,0.6830,0.6830,0.74%,开放申购,开放赎回,
2013-11-13,0.6780,0.6780,-2.16%,开放申购,开放赎回,
2013-11-12,0.6930,0.6930,1.02%,开放申购,开放赎回,
2013-11-11,0.6860,0.6860,0.29%,开放申购,开放赎回,
2013-11-08,0.6840,0.6840,-1.30%,开放申购,开放赎回,
2013-11-07,0.6930,0.6930,-0.57%,开放申购,开放赎回,
2013-11-06,0.6970,0.6970,-1.13%,开放申购,开放赎回,
2013-11-05,0.7050,0.7050,0.00%,开放申购,开放赎回,
2013-11-04,0.7050,0.7050,-0.14%,开放申购,开放赎回,
2013-11-01,0.7060,0.7060,0.43%,开放申购,开放赎回,
2013-10-31,0.7030,0.7030,-1.26%,开放申购,开放赎回,
2013-10-30,0.7120,0.7120,1.42%,开放申购,开放赎回,
2013-10-29,0.7020,0.7020,0.14%,开放申购,开放赎回,
2013-10-28,0.7010,0.7010,0.00%,开放申购,开放赎回,
2013-10-25,0.7010,0.7010,-1.27%,开放申购,开放赎回,
2013-10-24,0.7100,0.7100,-0.84%,开放申购,开放赎回,
2013-10-23,0.7160,0.7160,-0.97%,开放申购,开放赎回,
2013-10-22,0.7230,0.7230,-1.09%,开放申购,开放赎回,
2013-10-21,0.7310,0.7310,1.81%,开放申购,开放赎回,
2013-10-18,0.7180,0.7180,0.56%,开放申购,开放赎回,
2013-10-17,0.7140,0.7140,-0.42%,开放申购,开放赎回,
2013-10-16,0.7170,0.7170,-1.78%,开放申购,开放赎回,
2013-10-15,0.7300,0.7300,-0.14%,开放申购,开放赎回,
2013-10-14,0.7310,0.7310,0.14%,开放申购,开放赎回,
2013-10-11,0.7300,0.7300,1.53%,开放申购,开放赎回,
2013-10-10,0.7190,0.7190,-0.96%,开放申购,开放赎回,
2013-10-09,0.7260,0.7260,0.41%,开放申购,开放赎回,
2013-10-08,0.7230,0.7230,1.26%,开放申购,开放赎回,
2013-09-30,0.7140,0.7140,0.56%,开放申购,开放赎回,
2013-09-27,0.7100,0.7100,0.42%,开放申购,开放赎回,
2013-09-26,0.7070,0.7070,-1.67%,开放申购,开放赎回,
2013-09-25,0.7190,0.7190,-0.55%,开放申购,开放赎回,
2013-09-24,0.7230,0.7230,-1.23%,开放申购,开放赎回,
2013-09-23,0.7320,0.7320,1.67%,开放申购,开放赎回,
2013-09-18,0.7200,0.7200,0.14%,开放申购,开放赎回,
2013-09-17,0.7190,0.7190,-1.91%,开放申购,开放赎回,
2013-09-16,0.7330,0.7330,-0.41%,开放申购,开放赎回,
2013-09-13,0.7360,0.7360,-0.67%,开放申购,开放赎回,
2013-09-12,0.7410,0.7410,0.95%,开放申购,开放赎回,
2013-09-11,0.7340,0.7340,0.27%,开放申购,开放赎回,
2013-09-10,0.7320,0.7320,1.39%,开放申购,开放赎回,
2013-09-09,0.7220,0.7220,3.44%,开放申购,开放赎回,
2013-09-06,0.6980,0.6980,0.58%,开放申购,开放赎回,
2013-09-05,0.6940,0.6940,-0.29%,开放申购,开放赎回,
2013-09-04,0.6960,0.6960,-0.14%,开放申购,开放赎回,
2013-09-03,0.6970,0.6970,1.31%,开放申购,开放赎回,
2013-09-02,0.6880,0.6880,0.29%,开放申购,开放赎回,
2013-08-30,0.6860,0.6860,-0.15%,开放申购,开放赎回,
2013-08-29,0.6870,0.6870,-0.43%,开放申购,开放赎回,
2013-08-28,0.6900,0.6900,-0.43%,开放申购,开放赎回,
2013-08-27,0.6930,0.6930,0.14%,开放申购,开放赎回,
2013-08-26,0.6920,0.6920,2.06%,开放申购,开放赎回,
2013-08-23,0.6780,0.6780,-0.73%,开放申购,开放赎回,
2013-08-22,0.6830,0.6830,-0.15%,开放申购,开放赎回,
2013-08-21,0.6840,0.6840,-0.29%,开放申购,开放赎回,
2013-08-20,0.6860,0.6860,-0.72%,开放申购,开放赎回,
2013-08-19,0.6910,0.6910,1.17%,开放申购,开放赎回,
2013-08-16,0.6830,0.6830,-0.73%,开放申购,开放赎回,
2013-08-15,0.6880,0.6880,-1.15%,开放申购,开放赎回,
2013-08-14,0.6960,0.6960,-0.29%,开放申购,开放赎回,
2013-08-13,0.6980,0.6980,0.14%,开放申购,开放赎回,
2013-08-12,0.6970,0.6970,2.80%,开放申购,开放赎回,
2013-08-09,0.6780,0.6780,0.44%,开放申购,开放赎回,
2013-08-08,0.6750,0.6750,-0.15%,开放申购,开放赎回,
2013-08-07,0.6760,0.6760,-0.59%,开放申购,开放赎回,
2013-08-06,0.6800,0.6800,0.74%,开放申购,开放赎回,
2013-08-05,0.6750,0.6750,1.35%,开放申购,开放赎回,
2013-08-02,0.6660,0.6660,0.00%,开放申购,开放赎回,
2013-08-01,0.6660,0.6660,2.30%,开放申购,开放赎回,
2013-07-31,0.6510,0.6510,0.15%,开放申购,开放赎回,
2013-07-30,0.6500,0.6500,0.62%,开放申购,开放赎回,
2013-07-29,0.6460,0.6460,-2.12%,开放申购,开放赎回,
2013-07-26,0.6600,0.6600,-0.60%,开放申购,开放赎回,
2013-07-25,0.6640,0.6640,-0.45%,开放申购,开放赎回,
2013-07-24,0.6670,0.6670,-0.60%,开放申购,开放赎回,
2013-07-23,0.6710,0.6710,2.76%,开放申购,开放赎回,
2013-07-22,0.6530,0.6530,0.62%,开放申购,开放赎回,
2013-07-19,0.6490,0.6490,-2.41%,开放申购,开放赎回,
2013-07-18,0.6650,0.6650,-1.63%,开放申购,开放赎回,
2013-07-17,0.6760,0.6760,-1.31%,开放申购,开放赎回,
2013-07-16,0.6850,0.6850,0.44%,开放申购,开放赎回,
2013-07-15,0.6820,0.6820,1.34%,开放申购,开放赎回,
2013-07-12,0.6730,0.6730,-2.18%,开放申购,开放赎回,
2013-07-11,0.6880,0.6880,4.72%,开放申购,开放赎回,
2013-07-10,0.6570,0.6570,2.66%,开放申购,开放赎回,
2013-07-09,0.6400,0.6400,0.00%,开放申购,开放赎回,
2013-07-08,0.6400,0.6400,-2.59%,开放申购,开放赎回,
2013-07-05,0.6570,0.6570,0.15%,开放申购,开放赎回,
2013-07-04,0.6560,0.6560,0.77%,开放申购,开放赎回,
2013-07-03,0.6510,0.6510,-0.61%,开放申购,开放赎回,
2013-07-02,0.6550,0.6550,0.31%,开放申购,开放赎回,
2013-07-01,0.6530,0.6530,0.62%,开放申购,开放赎回,
2013-06-30,0.6490,0.6490,0.00%,开放申购,开放赎回,
2013-06-28,0.6490,0.6490,1.56%,开放申购,开放赎回,
2013-06-27,0.6390,0.6390,-0.16%,开放申购,开放赎回,
2013-06-26,0.6400,0.6400,0.16%,开放申购,开放赎回,
2013-06-25,0.6390,0.6390,-0.16%,开放申购,开放赎回,
2013-06-24,0.6400,0.6400,-6.02%,开放申购,开放赎回,
2013-06-21,0.6810,0.6810,-0.15%,开放申购,开放赎回,
2013-06-20,0.6820,0.6820,-3.13%,开放申购,开放赎回,
2013-06-19,0.7040,0.7040,-0.57%,开放申购,开放赎回,
2013-06-18,0.7080,0.7080,0.57%,开放申购,开放赎回,
2013-06-17,0.7040,0.7040,-0.42%,开放申购,开放赎回,
2013-06-14,0.7070,0.7070,0.57%,开放申购,开放赎回,
2013-06-13,0.7030,0.7030,-3.03%,开放申购,开放赎回,
2013-06-07,0.7250,0.7250,-1.49%,开放申购,开放赎回,
2013-06-06,0.7360,0.7360,-1.21%,开放申购,开放赎回,
2013-06-05,0.7450,0.7450,-0.13%,开放申购,开放赎回,
2013-06-04,0.7460,0.7460,-1.32%,开放申购,开放赎回,
2013-06-03,0.7560,0.7560,0.00%,开放申购,开放赎回,
2013-05-31,0.7560,0.7560,-1.05%,开放申购,开放赎回,
2013-05-30,0.7640,0.7640,-0.26%,开放申购,开放赎回,
2013-05-29,0.7660,0.7660,-0.13%,开放申购,开放赎回,
2013-05-28,0.7670,0.7670,1.72%,开放申购,开放赎回,
2013-05-27,0.7540,0.7540,0.00%,开放申购,开放赎回,
2013-05-24,0.7540,0.7540,0.53%,开放申购,开放赎回,
2013-05-23,0.7500,0.7500,-1.19%,开放申购,开放赎回,
2013-05-22,0.7590,0.7590,0.13%,开放申购,开放赎回,
2013-05-21,0.7580,0.7580,0.13%,开放申购,开放赎回,
2013-05-20,0.7570,0.7570,0.66%,开放申购,开放赎回,
2013-05-17,0.7520,0.7520,1.48%,开放申购,开放赎回,
2013-05-16,0.7410,0.7410,1.79%,开放申购,开放赎回,
2013-05-15,0.7280,0.7280,0.55%,开放申购,开放赎回,
2013-05-14,0.7240,0.7240,-1.36%,开放申购,开放赎回,
2013-05-13,0.7340,0.7340,-0.41%,开放申购,开放赎回,
2013-05-10,0.7370,0.7370,0.41%,开放申购,开放赎回,
2013-05-09,0.7340,0.7340,-0.54%,开放申购,开放赎回,
2013-05-08,0.7380,0.7380,0.55%,开放申购,开放赎回,
2013-05-07,0.7340,0.7340,0.14%,开放申购,开放赎回,
2013-05-06,0.7330,0.7330,1.24%,开放申购,开放赎回,
2013-05-03,0.7240,0.7240,1.69%,开放申购,开放赎回,
2013-05-02,0.7120,0.7120,0.00%,开放申购,开放赎回,
2013-04-26,0.7120,0.7120,-0.70%,开放申购,开放赎回,
2013-04-25,0.7170,0.7170,-1.10%,开放申购,开放赎回,
2013-04-24,0.7250,0.7250,1.83%,开放申购,开放赎回,
2013-04-23,0.7120,0.7120,-3.13%,开放申购,开放赎回,
2013-04-22,0.7350,0.7350,-0.14%,开放申购,开放赎回,
2013-04-19,0.7360,0.7360,2.65%,开放申购,开放赎回,
2013-04-18,0.7170,0.7170,0.28%,开放申购,开放赎回,
2013-04-17,0.7150,0.7150,0.00%,开放申购,开放赎回,
2013-04-16,0.7150,0.7150,0.85%,开放申购,开放赎回,
2013-04-15,0.7090,0.7090,-0.98%,开放申购,开放赎回,
2013-04-12,0.7160,0.7160,-0.56%,开放申购,开放赎回,
2013-04-11,0.7200,0.7200,-0.28%,开放申购,开放赎回,
2013-04-10,0.7220,0.7220,-0.14%,开放申购,开放赎回,
2013-04-09,0.7230,0.7230,0.56%,开放申购,开放赎回,
2013-04-08,0.7190,0.7190,-0.42%,开放申购,开放赎回,
2013-04-03,0.7220,0.7220,0.00%,开放申购,开放赎回,
2013-04-02,0.7220,0.7220,-0.28%,开放申购,开放赎回,
2013-04-01,0.7240,0.7240,-0.14%,开放申购,开放赎回,
2013-03-29,0.7250,0.7250,-0.14%,开放申购,开放赎回,
2013-03-28,0.7260,0.7260,-3.20%,开放申购,开放赎回,
2013-03-27,0.7500,0.7500,0.27%,开放申购,开放赎回,
