净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2014-12-08,1.4793,1.7693,2.42%,开放申购,开放赎回,
2014-12-05,1.4444,1.7344,0.10%,开放申购,开放赎回,
2014-12-04,1.4429,1.7329,3.32%,开放申购,开放赎回,
2014-12-03,1.3965,1.6865,1.40%,开放申购,开放赎回,
2014-12-02,1.3772,1.6672,1.89%,开放申购,开放赎回,
2014-12-01,1.3517,1.6417,-0.24%,开放申购,开放赎回,
2014-11-28,1.3550,1.6450,1.25%,开放申购,开放赎回,
2014-11-27,1.3383,1.6283,1.53%,开放申购,开放赎回,
2014-11-26,1.3181,1.6081,1.31%,开放申购,开放赎回,
2014-11-25,1.3010,1.5910,-0.01%,开放申购,开放赎回,
2014-11-24,1.3011,1.5911,2.19%,开放申购,开放赎回,
2014-11-21,1.2732,1.5632,2.71%,开放申购,开放赎回,
2014-11-20,1.2396,1.5296,0.47%,开放申购,开放赎回,
2014-11-19,1.2338,1.5238,1.10%,开放申购,开放赎回,
2014-11-18,1.2204,1.5104,-0.09%,开放申购,开放赎回,
2014-11-17,1.2215,1.5115,1.13%,开放申购,开放赎回,
2014-11-14,1.2079,1.4979,0.34%,开放申购,开放赎回,
2014-11-13,1.2038,1.4938,-0.45%,开放申购,开放赎回,
2014-11-12,1.2093,1.4993,2.07%,开放申购,开放赎回,
2014-11-11,1.1848,1.4748,-1.55%,开放申购,开放赎回,
2014-11-10,1.2035,1.4935,0.83%,开放申购,开放赎回,
2014-11-07,1.1936,1.4836,-0.73%,开放申购,开放赎回,
2014-11-06,1.2024,1.4924,0.23%,开放申购,开放赎回,
2014-11-05,1.1996,1.4896,0.82%,开放申购,开放赎回,
2014-11-04,1.1898,1.4798,0.17%,开放申购,开放赎回,
2014-11-03,1.1878,1.4778,1.44%,开放申购,开放赎回,
2014-10-31,1.1709,1.4609,-0.55%,开放申购,开放赎回,
2014-10-30,1.1774,1.4674,0.51%,开放申购,开放赎回,
2014-10-29,1.1714,1.4614,1.50%,开放申购,开放赎回,
2014-10-28,1.1541,1.4441,1.98%,开放申购,开放赎回,
2014-10-27,1.1317,1.4217,0.18%,限制大额申购,开放赎回,每份派现金0.0100元
2014-10-24,1.1396,1.4196,0.06%,限制大额申购,开放赎回,
2014-10-23,1.1389,1.4189,-1.67%,限制大额申购,开放赎回,
2014-10-22,1.1583,1.4383,-0.83%,限制大额申购,开放赎回,
2014-10-21,1.1680,1.4480,-0.37%,限制大额申购,开放赎回,
2014-10-20,1.1723,1.4523,0.57%,限制大额申购,开放赎回,
2014-10-17,1.1657,1.4457,-0.71%,限制大额申购,开放赎回,
2014-10-16,1.1740,1.4540,0.03%,限制大额申购,开放赎回,
2014-10-15,1.1736,1.4536,0.51%,限制大额申购,开放赎回,
2014-10-14,1.1677,1.4477,-0.30%,限制大额申购,开放赎回,每份派现金0.0300元
2014-10-13,1.2013,1.4513,-0.91%,限制大额申购,开放赎回,
2014-10-10,1.2123,1.4623,-1.69%,限制大额申购,开放赎回,
2014-10-09,1.2331,1.4831,0.30%,限制大额申购,开放赎回,
2014-10-08,1.2294,1.4794,1.50%,限制大额申购,开放赎回,
2014-09-30,1.2112,1.4612,1.12%,限制大额申购,开放赎回,
2014-09-29,1.1978,1.4478,1.36%,限制大额申购,开放赎回,
2014-09-26,1.1817,1.4317,-0.52%,限制大额申购,开放赎回,
2014-09-25,1.1879,1.4379,0.51%,限制大额申购,开放赎回,
2014-09-24,1.1819,1.4319,1.75%,限制大额申购,开放赎回,每份派现金0.0300元
2014-09-23,1.1910,1.4110,2.08%,限制大额申购,开放赎回,
2014-09-22,1.1667,1.3867,-1.08%,限制大额申购,开放赎回,
2014-09-19,1.1794,1.3994,1.17%,限制大额申购,开放赎回,
2014-09-18,1.1658,1.3858,-0.10%,限制大额申购,开放赎回,
2014-09-17,1.1670,1.3870,0.24%,限制大额申购,开放赎回,
2014-09-16,1.1642,1.3842,-3.08%,限制大额申购,开放赎回,
2014-09-15,1.2012,1.4212,0.23%,限制大额申购,开放赎回,
2014-09-12,1.1984,1.4184,0.68%,限制大额申购,开放赎回,
2014-09-11,1.1903,1.4103,-0.35%,限制大额申购,开放赎回,每份派现金0.0100元
2014-09-10,1.2045,1.4145,0.45%,限制大额申购,开放赎回,
2014-09-09,1.1991,1.4091,0.40%,限制大额申购,开放赎回,
2014-09-05,1.1943,1.4043,1.19%,限制大额申购,开放赎回,
2014-09-04,1.1803,1.3903,0.58%,限制大额申购,开放赎回,
2014-09-03,1.1735,1.3835,0.43%,限制大额申购,开放赎回,
2014-09-02,1.1685,1.3785,1.49%,限制大额申购,开放赎回,
2014-09-01,1.1514,1.3614,1.83%,限制大额申购,开放赎回,每份派现金0.0050元
2014-08-29,1.1356,1.3406,1.53%,限制大额申购,开放赎回,
2014-08-28,1.1185,1.3235,-0.65%,限制大额申购,开放赎回,
2014-08-27,1.1258,1.3308,0.72%,限制大额申购,开放赎回,
2014-08-26,1.1178,1.3228,-1.13%,限制大额申购,开放赎回,
2014-08-25,1.1306,1.3356,-0.53%,限制大额申购,开放赎回,
2014-08-22,1.1366,1.3416,1.86%,限制大额申购,开放赎回,
2014-08-21,1.1159,1.3209,-0.10%,限制大额申购,开放赎回,
2014-08-20,1.1170,1.3220,-0.21%,限制大额申购,开放赎回,每份派现金0.0100元
2014-08-19,1.1294,1.3244,0.30%,限制大额申购,开放赎回,
2014-08-18,1.1260,1.3210,1.00%,限制大额申购,开放赎回,
2014-08-15,1.1148,1.3098,1.29%,限制大额申购,开放赎回,
2014-08-14,1.1006,1.2956,-0.27%,限制大额申购,开放赎回,
2014-08-13,1.1036,1.2986,-0.50%,限制大额申购,开放赎回,
2014-08-12,1.1091,1.3041,-0.13%,限制大额申购,开放赎回,
2014-08-11,1.1105,1.3055,0.76%,限制大额申购,开放赎回,
2014-08-08,1.1021,1.2971,1.59%,限制大额申购,开放赎回,每份派现金0.0200元
2014-08-07,1.1045,1.2795,-0.29%,限制大额申购,开放赎回,
2014-08-06,1.1077,1.2827,0.22%,限制大额申购,开放赎回,
2014-08-05,1.1053,1.2803,0.33%,限制大额申购,开放赎回,
2014-08-04,1.1017,1.2767,0.64%,限制大额申购,开放赎回,
2014-08-01,1.0947,1.2697,-0.94%,限制大额申购,开放赎回,
2014-07-31,1.1051,1.2801,0.06%,限制大额申购,开放赎回,
2014-07-30,1.1044,1.2794,0.88%,限制大额申购,开放赎回,
2014-07-29,1.0948,1.2698,0.55%,限制大额申购,开放赎回,
2014-07-28,1.0888,1.2638,1.86%,限制大额申购,开放赎回,
2014-07-25,1.0689,1.2439,0.65%,限制大额申购,开放赎回,
2014-07-24,1.0620,1.2370,0.07%,限制大额申购,开放赎回,
2014-07-23,1.0613,1.2363,-0.73%,限制大额申购,开放赎回,
2014-07-22,1.0691,1.2441,0.81%,限制大额申购,开放赎回,
2014-07-21,1.0605,1.2355,0.58%,限制大额申购,开放赎回,
2014-07-18,1.0544,1.2294,-0.04%,限制大额申购,开放赎回,
2014-07-17,1.0548,1.2298,-0.50%,限制大额申购,开放赎回,
2014-07-16,1.0601,1.2351,-1.22%,限制大额申购,开放赎回,
2014-07-15,1.0732,1.2482,-0.58%,限制大额申购,开放赎回,每份派现金0.0200元
2014-07-14,1.0996,1.2546,0.70%,限制大额申购,开放赎回,
2014-07-11,1.0920,1.2470,0.40%,限制大额申购,开放赎回,
2014-07-10,1.0876,1.2426,-0.68%,限制大额申购,开放赎回,
2014-07-09,1.0951,1.2501,-0.96%,限制大额申购,开放赎回,
2014-07-08,1.1057,1.2607,0.89%,限制大额申购,开放赎回,
2014-07-07,1.0960,1.2510,0.15%,限制大额申购,开放赎回,
2014-07-04,1.0944,1.2494,0.10%,限制大额申购,开放赎回,
2014-07-03,1.0933,1.2483,0.40%,限制大额申购,开放赎回,
2014-07-02,1.0889,1.2439,0.58%,限制大额申购,开放赎回,
2014-07-01,1.0826,1.2376,0.19%,限制大额申购,开放赎回,
2014-06-30,1.0806,1.2356,1.80%,限制大额申购,开放赎回,
2014-06-27,1.0615,1.2165,0.29%,限制大额申购,开放赎回,
2014-06-26,1.0584,1.2134,1.36%,限制大额申购,开放赎回,
2014-06-25,1.0442,1.1992,-0.56%,限制大额申购,开放赎回,
2014-06-24,1.0501,1.2051,0.39%,限制大额申购,开放赎回,
2014-06-23,1.0460,1.2010,0.37%,限制大额申购,开放赎回,
2014-06-20,1.0421,1.1971,1.08%,限制大额申购,开放赎回,
2014-06-19,1.0310,1.1860,-3.00%,限制大额申购,开放赎回,
2014-06-18,1.0629,1.2179,-0.30%,限制大额申购,开放赎回,
2014-06-17,1.0661,1.2211,-0.93%,限制大额申购,开放赎回,
2014-06-16,1.0761,1.2311,0.74%,限制大额申购,开放赎回,
2014-06-13,1.0682,1.2232,1.24%,限制大额申购,开放赎回,
2014-06-12,1.0551,1.2101,0.42%,限制大额申购,开放赎回,
2014-06-11,1.0507,1.2057,-0.47%,限制大额申购,开放赎回,
2014-06-10,1.0557,1.2107,2.12%,限制大额申购,开放赎回,
2014-06-09,1.0338,1.1888,-1.20%,限制大额申购,开放赎回,
2014-06-06,1.0464,1.2014,-0.03%,限制大额申购,开放赎回,
2014-06-05,1.0467,1.2017,0.86%,限制大额申购,开放赎回,
2014-06-04,1.0378,1.1928,0.20%,限制大额申购,开放赎回,
2014-06-03,1.0357,1.1907,-0.78%,限制大额申购,开放赎回,
2014-05-30,1.0438,1.1988,1.25%,限制大额申购,开放赎回,
2014-05-29,1.0309,1.1859,-0.86%,限制大额申购,开放赎回,
2014-05-28,1.0398,1.1948,2.89%,限制大额申购,开放赎回,
2014-05-27,1.0106,1.1656,-0.30%,限制大额申购,开放赎回,
2014-05-26,1.0136,1.1686,0.62%,限制大额申购,开放赎回,
2014-05-23,1.0074,1.1624,2.31%,限制大额申购,开放赎回,
2014-05-22,0.9847,1.1397,0.73%,限制大额申购,开放赎回,
2014-05-21,0.9776,1.1326,1.98%,限制大额申购,开放赎回,
2014-05-20,0.9586,1.1136,1.22%,限制大额申购,开放赎回,
2014-05-19,0.9470,1.1020,-0.40%,限制大额申购,开放赎回,
2014-05-16,0.9508,1.1058,-1.42%,限制大额申购,开放赎回,
2014-05-15,0.9645,1.1195,-1.78%,限制大额申购,开放赎回,
2014-05-14,0.9820,1.1370,0.01%,限制大额申购,开放赎回,
2014-05-13,0.9819,1.1369,0.39%,限制大额申购,开放赎回,
2014-05-12,0.9781,1.1331,1.93%,限制大额申购,开放赎回,
2014-05-09,0.9596,1.1146,-0.88%,限制大额申购,开放赎回,
2014-05-08,0.9681,1.1231,-0.13%,限制大额申购,开放赎回,
2014-05-07,0.9694,1.1244,-1.36%,限制大额申购,开放赎回,
2014-05-06,0.9828,1.1378,0.77%,限制大额申购,开放赎回,
2014-05-05,0.9753,1.1303,1.21%,限制大额申购,开放赎回,
2014-04-30,0.9636,1.1186,1.28%,限制大额申购,开放赎回,
2014-04-29,0.9514,1.1064,0.50%,限制大额申购,开放赎回,
2014-04-28,0.9467,1.1017,-2.36%,限制大额申购,开放赎回,
2014-04-25,0.9696,1.1246,-2.08%,限制大额申购,开放赎回,
2014-04-24,0.9902,1.1452,-0.84%,开放申购,开放赎回,
2014-04-23,0.9986,1.1536,-0.21%,开放申购,开放赎回,
2014-04-22,1.0007,1.1557,-0.76%,开放申购,开放赎回,
2014-04-21,1.0084,1.1634,-0.32%,开放申购,开放赎回,
2014-04-18,1.0116,1.1666,0.60%,开放申购,开放赎回,
2014-04-17,1.0056,1.1606,0.19%,开放申购,开放赎回,
2014-04-16,1.0037,1.1587,-0.26%,开放申购,开放赎回,
2014-04-15,1.0063,1.1613,-0.68%,开放申购,开放赎回,
2014-04-14,1.0132,1.1682,0.01%,开放申购,开放赎回,
2014-04-11,1.0131,1.1681,-1.52%,开放申购,开放赎回,
2014-04-10,1.0287,1.1837,0.67%,开放申购,开放赎回,
2014-04-09,1.0219,1.1769,1.31%,开放申购,开放赎回,
2014-04-08,1.0087,1.1637,0.50%,开放申购,开放赎回,
2014-04-04,1.0037,1.1587,1.49%,开放申购,开放赎回,
2014-04-03,0.9890,1.1440,-0.41%,开放申购,开放赎回,
2014-04-02,0.9931,1.1481,-1.47%,开放申购,开放赎回,
2014-04-01,1.0079,1.1629,1.90%,开放申购,开放赎回,
2014-03-31,0.9891,1.1441,-0.11%,开放申购,开放赎回,
2014-03-28,0.9902,1.1452,-2.40%,开放申购,开放赎回,
2014-03-27,1.0146,1.1696,-2.23%,开放申购,开放赎回,
2014-03-26,1.0377,1.1927,-0.19%,开放申购,开放赎回,
2014-03-25,1.0397,1.1947,-0.73%,开放申购,开放赎回,
2014-03-24,1.0473,1.2023,0.32%,开放申购,开放赎回,每份派现金0.0200元
2014-03-21,1.0639,1.1989,1.57%,开放申购,开放赎回,
2014-03-20,1.0475,1.1825,-2.71%,开放申购,开放赎回,
2014-03-19,1.0767,1.2117,0.53%,开放申购,开放赎回,
2014-03-18,1.0710,1.2060,0.72%,开放申购,开放赎回,
2014-03-17,1.0633,1.1983,1.62%,开放申购,开放赎回,
2014-03-14,1.0464,1.1814,-0.73%,开放申购,开放赎回,
2014-03-13,1.0541,1.1891,1.31%,开放申购,开放赎回,
2014-03-12,1.0405,1.1755,-0.20%,开放申购,开放赎回,
2014-03-11,1.0426,1.1776,-0.58%,开放申购,开放赎回,每份派现金0.0500元
2014-03-10,1.0990,1.1840,-3.48%,开放申购,开放赎回,
2014-03-07,1.1386,1.2236,-0.56%,开放申购,开放赎回,
2014-03-06,1.1450,1.2300,0.03%,开放申购,开放赎回,
2014-03-05,1.1447,1.2297,-0.38%,开放申购,开放赎回,
2014-03-04,1.1491,1.2341,0.12%,开放申购,开放赎回,
2014-03-03,1.1477,1.2327,2.74%,开放申购,开放赎回,
2014-02-28,1.1171,1.2021,1.50%,开放申购,开放赎回,
2014-02-27,1.1006,1.1856,-1.22%,开放申购,开放赎回,
2014-02-26,1.1142,1.1992,0.50%,开放申购,开放赎回,每份派现金0.0200元
2014-02-25,1.1286,1.1936,-4.53%,开放申购,开放赎回,
2014-02-24,1.1821,1.2471,0.75%,开放申购,开放赎回,
2014-02-21,1.1733,1.2383,-0.09%,开放申购,开放赎回,
2014-02-20,1.1744,1.2394,-1.29%,开放申购,开放赎回,
2014-02-19,1.1898,1.2548,0.75%,开放申购,开放赎回,
2014-02-18,1.1809,1.2459,0.03%,开放申购,开放赎回,
2014-02-17,1.1806,1.2456,0.79%,开放申购,开放赎回,
2014-02-14,1.1713,1.2363,1.02%,开放申购,开放赎回,
2014-02-13,1.1595,1.2245,-0.99%,开放申购,开放赎回,每份派现金0.0200元
2014-02-12,1.1913,1.2363,0.98%,开放申购,开放赎回,
2014-02-11,1.1797,1.2247,-0.25%,开放申购,开放赎回,
2014-02-10,1.1826,1.2276,2.01%,开放申购,开放赎回,
2014-02-07,1.1593,1.2043,1.67%,开放申购,开放赎回,
2014-01-30,1.1403,1.1853,0.72%,开放申购,开放赎回,
2014-01-29,1.1322,1.1772,2.78%,开放申购,开放赎回,
2014-01-28,1.1016,1.1466,-0.64%,开放申购,开放赎回,
2014-01-27,1.1087,1.1537,0.66%,开放申购,开放赎回,
2014-01-24,1.1014,1.1464,1.94%,开放申购,开放赎回,
2014-01-23,1.0804,1.1254,1.85%,开放申购,开放赎回,
2014-01-22,1.0608,1.1058,1.83%,开放申购,开放赎回,
2014-01-21,1.0417,1.0867,0.76%,开放申购,开放赎回,
2014-01-20,1.0338,1.0788,-1.50%,开放申购,开放赎回,
2014-01-17,1.0495,1.0945,-0.23%,开放申购,开放赎回,
2014-01-16,1.0519,1.0969,-1.21%,开放申购,开放赎回,
2014-01-15,1.0648,1.1098,1.04%,开放申购,开放赎回,
2014-01-14,1.0538,1.0988,1.27%,开放申购,开放赎回,
2014-01-13,1.0406,1.0856,-0.81%,开放申购,开放赎回,
2014-01-10,1.0491,1.0941,-1.32%,开放申购,开放赎回,
2014-01-09,1.0631,1.1081,-0.15%,开放申购,开放赎回,
2014-01-08,1.0647,1.1097,2.01%,开放申购,开放赎回,
2014-01-07,1.0437,1.0887,0.91%,开放申购,开放赎回,
2014-01-06,1.0343,1.0793,-2.85%,开放申购,开放赎回,
2014-01-03,1.0646,1.1096,1.53%,开放申购,开放赎回,
2014-01-02,1.0486,1.0936,0.24%,开放申购,开放赎回,
2013-12-31,1.0461,1.0911,-0.45%,开放申购,开放赎回,
2013-12-30,1.0508,1.0958,0.27%,开放申购,开放赎回,
2013-12-27,1.0480,1.0930,1.24%,开放申购,开放赎回,
2013-12-26,1.0352,1.0802,0.77%,开放申购,开放赎回,
2013-12-25,1.0273,1.0723,2.33%,开放申购,开放赎回,
2013-12-24,1.0039,1.0489,1.28%,开放申购,开放赎回,
2013-12-23,0.9912,1.0362,-0.26%,开放申购,开放赎回,
2013-12-20,0.9938,1.0388,-0.68%,开放申购,开放赎回,
2013-12-19,1.0006,1.0456,-0.86%,开放申购,开放赎回,
2013-12-18,1.0093,1.0543,-0.13%,开放申购,开放赎回,
2013-12-17,1.0106,1.0556,-0.41%,开放申购,开放赎回,
2013-12-16,1.0148,1.0598,-0.98%,开放申购,开放赎回,
2013-12-13,1.0248,1.0698,-0.49%,开放申购,开放赎回,
2013-12-12,1.0298,1.0748,1.02%,开放申购,开放赎回,
2013-12-11,1.0194,1.0644,-0.79%,开放申购,开放赎回,
2013-12-10,1.0275,1.0725,-1.18%,开放申购,开放赎回,每份派现金0.0150元
2013-12-09,1.0549,1.0849,0.94%,开放申购,开放赎回,
2013-12-06,1.0451,1.0751,-0.41%,开放申购,开放赎回,
2013-12-05,1.0494,1.0794,-1.19%,开放申购,开放赎回,
2013-12-04,1.0620,1.0920,0.99%,开放申购,开放赎回,
2013-12-03,1.0516,1.0816,0.09%,开放申购,开放赎回,
2013-12-02,1.0507,1.0807,-4.68%,开放申购,开放赎回,
2013-11-29,1.1023,1.1323,1.31%,开放申购,开放赎回,
2013-11-28,1.0880,1.1180,0.95%,开放申购,开放赎回,
2013-11-27,1.0778,1.1078,1.73%,开放申购,开放赎回,
2013-11-26,1.0595,1.0895,0.55%,开放申购,开放赎回,
2013-11-25,1.0537,1.0837,0.14%,开放申购,开放赎回,
2013-11-22,1.0522,1.0822,-0.83%,开放申购,开放赎回,
2013-11-21,1.0610,1.0910,-0.72%,开放申购,开放赎回,
2013-11-20,1.0687,1.0987,0.00%,开放申购,开放赎回,
2013-11-19,1.0687,1.0987,-0.46%,开放申购,开放赎回,
2013-11-18,1.0736,1.1036,1.60%,开放申购,开放赎回,
2013-11-15,1.0567,1.0867,1.68%,开放申购,开放赎回,
2013-11-14,1.0392,1.0692,2.60%,开放申购,开放赎回,
2013-11-13,1.0129,1.0429,-0.40%,开放申购,开放赎回,
2013-11-12,1.0170,1.0470,0.38%,开放申购,开放赎回,
2013-11-11,1.0132,1.0432,0.60%,限制大额申购,开放赎回,
2013-11-08,1.0072,1.0372,-2.41%,限制大额申购,开放赎回,
2013-11-07,1.0321,1.0621,-1.26%,限制大额申购,开放赎回,
2013-11-06,1.0453,1.0753,-1.09%,限制大额申购,开放赎回,
2013-11-05,1.0568,1.0868,2.52%,限制大额申购,开放赎回,
2013-11-04,1.0308,1.0608,-0.41%,限制大额申购,开放赎回,
2013-11-01,1.0350,1.0650,-0.40%,限制大额申购,开放赎回,
2013-10-31,1.0392,1.0692,-1.10%,限制大额申购,开放赎回,
2013-10-30,1.0508,1.0808,2.40%,限制大额申购,开放赎回,每份派现金0.0180元
2013-10-29,1.0437,1.0557,-0.47%,限制大额申购,开放赎回,
2013-10-28,1.0486,1.0606,-0.26%,限制大额申购,开放赎回,
2013-10-25,1.0513,1.0633,-4.02%,限制大额申购,开放赎回,
2013-10-24,1.0953,1.1073,1.31%,限制大额申购,开放赎回,
2013-10-23,1.0811,1.0931,-2.95%,限制大额申购,开放赎回,
2013-10-22,1.1140,1.1260,-1.84%,限制大额申购,开放赎回,
2013-10-21,1.1349,1.1469,3.62%,限制大额申购,开放赎回,
2013-10-18,1.0952,1.1072,2.14%,限制大额申购,开放赎回,
2013-10-17,1.0723,1.0843,-0.49%,限制大额申购,开放赎回,每份派现金0.0120元
2013-10-16,1.0896,1.0896,-3.43%,限制大额申购,开放赎回,
2013-10-15,1.1283,1.1283,-0.07%,限制大额申购,开放赎回,
2013-10-14,1.1291,1.1291,0.15%,限制大额申购,开放赎回,
2013-10-11,1.1274,1.1274,-0.63%,限制大额申购,开放赎回,
2013-10-10,1.1346,1.1346,-0.47%,限制大额申购,开放赎回,
2013-10-09,1.1399,1.1399,1.42%,限制大额申购,开放赎回,
2013-10-08,1.1239,1.1239,3.20%,限制大额申购,开放赎回,
2013-09-30,1.0890,1.0890,1.94%,限制大额申购,开放赎回,
2013-09-27,1.0683,1.0683,0.36%,限制大额申购,开放赎回,
2013-09-26,1.0645,1.0645,-1.11%,限制大额申购,开放赎回,
2013-09-25,1.0765,1.0765,-0.65%,限制大额申购,开放赎回,
2013-09-24,1.0835,1.0835,0.31%,限制大额申购,开放赎回,
2013-09-23,1.0801,1.0801,1.58%,限制大额申购,开放赎回,
2013-09-18,1.0633,1.0633,0.53%,限制大额申购,开放赎回,
2013-09-17,1.0577,1.0577,-0.47%,限制大额申购,开放赎回,
2013-09-16,1.0627,1.0627,-0.74%,限制大额申购,开放赎回,
2013-09-13,1.0706,1.0706,0.45%,限制大额申购,开放赎回,
2013-09-12,1.0658,1.0658,2.59%,限制大额申购,开放赎回,
2013-09-11,1.0389,1.0389,1.46%,限制大额申购,开放赎回,
2013-09-10,1.0240,1.0240,0.20%,限制大额申购,开放赎回,
2013-09-09,1.0220,1.0220,0.09%,限制大额申购,开放赎回,
2013-09-06,1.0211,1.0211,0.49%,限制大额申购,开放赎回,
2013-09-05,1.0161,1.0161,0.98%,限制大额申购,开放赎回,
2013-09-04,1.0062,1.0062,-0.38%,限制大额申购,开放赎回,
2013-09-03,1.0100,1.0100,2.16%,限制大额申购,开放赎回,
2013-09-02,0.9886,0.9886,1.22%,限制大额申购,开放赎回,
2013-08-30,0.9767,0.9767,-3.27%,限制大额申购,开放赎回,
2013-08-29,1.0097,1.0097,-1.15%,限制大额申购,开放赎回,
2013-08-28,1.0214,1.0214,-1.57%,限制大额申购,开放赎回,
2013-08-27,1.0377,1.0377,0.91%,限制大额申购,开放赎回,
2013-08-26,1.0283,1.0283,1.29%,限制大额申购,开放赎回,
2013-08-23,1.0152,1.0152,-0.22%,限制大额申购,开放赎回,
2013-08-22,1.0174,1.0174,0.30%,限制大额申购,开放赎回,
2013-08-21,1.0144,1.0144,-0.08%,限制大额申购,开放赎回,
2013-08-20,1.0152,1.0152,0.39%,限制大额申购,开放赎回,
2013-08-19,1.0113,1.0113,2.20%,限制大额申购,开放赎回,
2013-08-16,0.9895,0.9895,-2.24%,限制大额申购,开放赎回,
2013-08-15,1.0122,1.0122,-0.53%,限制大额申购,开放赎回,
2013-08-14,1.0176,1.0176,1.08%,限制大额申购,开放赎回,
2013-08-13,1.0067,1.0067,0.93%,限制大额申购,开放赎回,
2013-08-12,0.9974,0.9974,0.16%,限制大额申购,开放赎回,
2013-08-09,0.9958,0.9958,-0.97%,限制大额申购,开放赎回,
2013-08-08,1.0056,1.0056,0.09%,限制大额申购,开放赎回,
2013-08-07,1.0047,1.0047,-2.17%,限制大额申购,开放赎回,
2013-08-06,1.0270,1.0270,0.63%,限制大额申购,开放赎回,
2013-08-05,1.0206,1.0206,1.28%,限制大额申购,开放赎回,
2013-08-02,1.0077,1.0077,0.20%,限制大额申购,开放赎回,
2013-08-01,1.0057,1.0057,,限制大额申购,开放赎回,
